{{95,72,24,70,66,34,12,67,0,94,35,84,8,55,53,63,38,38,27,50,59,40,78,54,41,2,57,45,44,27}, 6431913614416057622600432156119203411033375322393548160296065}.
{{95,77,88,42,8,54,52,9,66,78,81,80,44,67,86,39,34,72,45,65,1,15,38,68,16,6,27,88,12,12}, 219591468424149331568034595917386209736917313592785465042052227}.
{{95,79,85,92,80,81,93,71,64,81,28,87,94,19,15,98,22,90,7,33,89,6,58,29,28,67,91,3,28,27}, 156135057764860278581128450979433644759950749949637076767763175}.
{{96,4,23,64,20,77,38,46,26,57,96,0,87,23,99,23,41,7,94,15,54,65,60,13,86,92,15,69,87,25}, 697845863343496760099648128042573576880206915681675494361395748}.
{{96,8,79,85,50,24,68,92,9,8,25,96,19,27,19,79,26,95,69,19,63,80,91,68,65,85,70,73,3,65}, 1231570813196819861710648067656713478521551221562603029428892940}.
{{96,22,32,44,75,77,33,44,74,19,53,84,85,54,84,19,54,66,60,76,38,3,58,8,29,86,99,26,26,17}, 155305380100954513848097281038632753429998612112580848331560560}.
{{96,27,80,46,6,47,83,12,97,91,82,53,100,49,25,83,54,92,68,55,24,81,17,2,19,19,72,22,82,98}, 1340848277335525523605814955220560737666017179577579625339480930}.
{{96,32,93,10,63,31,16,45,91,9,83,31,92,44,86,99,78,21,17,3,99,2,43,1,45,67,41,19,59,68}, 875965239838637584716133996550344645472128452193169435011223476}.
{{96,46,74,5,28,75,9,23,50,18,57,29,25,43,14,17,99,9,81,93,82,95,65,25,68,85,10,76,28,27}, 295375355962797722469090900360794652566007364212971773931535592}.
{{96,55,35,29,33,39,40,47,76,67,57,94,71,41,98,18,25,92,98,64,67,99,17,42,41,68,74,10,86,48}, 571904779854853542513061350379325702156456540123630033687361214}.
{{96,76,33,87,84,81,59,19,8,75,25,37,35,61,17,67,27,67,100,0,35,9,77,70,76,4,89,49,34,78}, 971244272944441285340557868791872046863005658647354500487315180}.
{{96,77,76,3,100,59,75,27,64,66,46,14,14,95,64,1,18,6,39,14,11,86,62,88,48,44,0,59,95,34}, 427484493702998602372556263958160537261338209062505598367867114}.
{{96,81,72,98,86,70,27,85,42,56,62,33,28,12,33,88,72,9,57,80,11,84,74,84,34,58,79,61,31,80}, 949047858547032037747158356099718318950036599120700628343867586}.
{{96,83,13,7,62,53,83,30,82,1,63,100,45,59,78,86,0,16,58,2,97,30,51,57,42,9,85,19,62,93}, 927282210732110198255002656338591385009898708876719319659066990}.
{{96,89,89,4,7,95,63,78,72,70,91,93,64,29,3,26,50,48,65,16,71,13,29,21,40,89,87,70,15,58}, 361975213071178911072858517628267033852366804855835385251785846}.
{{97,8,53,97,26,6,79,14,33,49,35,5,26,51,22,71,59,23,75,96,42,1,50,54,71,33,23,47,2,89}, 849718819847762716863393040638204941499306701571094165368319821}.
{{97,11,48,67,12,8,60,68,65,64,70,46,56,56,94,77,7,76,74,0,32,41,9,34,11,90,77,27,69,62}, 566323075533215354128395345350508300565447366061494870875406603}.
{{97,34,39,23,4,42,58,100,56,94,35,40,81,42,82,47,81,12,14,32,21,80,13,21,7,54,27,44,2,3}, 3346677794867052769774501700510004952783372254183322763236365}.
{{97,41,70,25,61,62,15,26,12,87,50,9,78,5,94,79,88,63,65,91,78,18,34,61,44,59,33,31,17,49}, 2994970779986084532774102415537971748135613639102010141616731}.
{{97,52,47,86,87,69,73,20,26,8,47,85,47,98,66,97,73,31,71,25,80,33,66,97,46,13,46,29,93,25}, 432859705586380639937461817918658986957140456587404888998124661}.
{{97,58,72,75,92,0,67,56,17,43,70,76,89,43,10,57,54,77,69,27,20,21,90,10,94,58,10,25,90,32}, 444128630246491835210172835695994671080375933140455117682553673}.
{{97,59,94,58,80,57,43,55,40,22,48,23,54,55,69,71,49,48,35,78,1,25,15,95,78,91,52,69,13,16}, 296555426665470129389517750178846737765544758338353140025649379}.
{{97,68,8,26,58,96,60,37,93,80,33,35,43,4,91,38,39,47,82,54,52,0,72,19,56,51,10,95,76,47}, 623920035525080153040786635221469848914038461043592887760280961}.
{{97,76,58,58,86,98,76,84,65,95,56,70,73,83,63,4,46,38,86,75,93,92,44,3,51,81,32,37,90,53}, 468847694705453838773763238853291757612150721013702649118749441}.
{{97,90,12,95,56,52,46,79,76,9,62,29,2,76,65,27,6,42,100,17,14,96,98,50,31,7,84,65,87,97}, 1552742153999163013648395501524520274976320671169909424107604617}.
{{98,1,86,90,4,33,28,28,84,63,34,47,44,94,59,81,90,54,9,86,8,95,6,90,33,97,30,87,93,79}, 1508274971495540113934806666714578021822156226436128895916100130}.
{{98,4,71,59,98,54,28,11,44,39,23,9,22,92,95,5,82,60,5,27,35,82,77,44,20,22,100,12,18,29}, 112623791628152605672215697550064384336792889949562753244778124}.
{{98,7,92,17,55,18,81,25,89,83,70,29,55,12,74,49,24,97,53,19,23,87,39,69,37,59,2,41,19,15}, 16298208349263211832585237956868059347557328193126801210252250}.
{{98,9,96,27,51,67,11,12,12,8,78,30,66,53,88,7,91,25,92,96,46,77,49,69,35,32,69,65,1,30}, 325940133667800885774932704116495696070085629276980132979122298}.
{{98,29,29,53,77,86,17,74,23,10,23,10,45,85,53,17,31,80,53,14,25,62,82,34,68,75,71,94,81,21}, 803682714855578183501966566112886533300014594627349975898912094}.
{{98,45,15,7,53,39,55,98,31,73,34,61,87,41,91,53,97,90,65,74,37,85,89,87,9,2,38,61,89,68}, 1258164423154338046936056281533290443713093068697580649544285054}.
{{98,79,74,84,13,29,38,33,47,72,44,44,92,82,50,6,89,82,77,35,58,58,14,64,50,73,29,35,33,54}, 65000197465224388779755950848360976092227455465150088888517042}.
{{98,82,87,77,79,52,1,91,66,35,5,9,83,56,43,17,55,95,7,83,39,12,88,98,45,24,87,25,42,32}, 123138541915645463766012267650280802989749270913486763451211484}.
{{99,2,12,52,82,29,94,85,83,76,60,63,15,62,95,20,49,75,69,45,98,84,67,1,61,14,58,64,37,18}, 217565843901850373405635432614240952941037951470467046534240673}.
{{99,5,99,89,69,45,51,47,86,75,73,7,48,96,7,17,91,38,51,46,52,7,72,21,54,81,48,87,21,53}, 263653618652889216210354943009511843466673204581081566056664831}.
{{99,8,81,22,38,20,57,85,67,49,9,43,94,100,59,31,77,90,55,69,76,70,99,29,25,54,43,95,2,74}, 1040813112137037078702488546969842595150219187837456816108588997}.
{{99,10,43,19,59,46,37,39,19,73,54,76,91,97,88,60,100,48,35,17,57,78,75,44,8,99,99,27,52,28}, 164055979116390625794024196612931978727011543314297932450903005}.
{{99,19,92,76,35,33,93,80,12,38,32,79,1,24,4,75,7,67,11,5,51,48,68,4,59,81,42,5,34,3}, 58104306882534782632849980264453250390523527579007635385456755}.
{{99,24,8,98,31,100,56,14,41,90,81,52,93,92,58,66,55,72,34,95,44,88,13,26,37,0,76,2,29,26}, 107133712089248750480807050764288663396072719287096894259008785}.
{{99,33,52,18,44,46,100,69,95,16,87,41,79,83,93,75,63,13,4,10,96,26,85,90,81,88,1,47,45,51}, 98119635934287708158785865444639080238024332118198799659433347}.
{{99,65,71,10,73,10,65,96,5,83,1,49,83,39,75,32,93,34,37,2,31,27,60,31,33,88,40,56,49,58}, 51554952144257926835792515979660054764932650504374181787172695}.
{{99,66,56,92,21,74,88,66,76,20,72,82,74,17,14,55,97,82,27,67,0,3,65,10,12,37,35,53,96,1}, 418920399514610615551405647719182987728811750557030012941082641}.
{{99,80,61,14,94,66,71,93,2,90,5,35,20,84,40,37,14,70,75,62,91,81,96,58,16,93,90,86,90,26}, 783195140577109817246812895670055934795120318080931042877017285}.
{{99,95,18,36,22,27,59,64,10,88,72,42,45,83,57,22,8,67,61,9,95,94,86,9,3,60,91,55,71,2}, 525684716841618420911866115816586557981043993267054744019300451}.
{{100,0,29,73,21,29,14,97,51,80,49,24,56,97,22,62,7,28,44,57,67,11,22,63,29,81,39,98,7,0}, 258730574219278515417108146004583310539066982651146548194911676}.
{{100,10,16,43,47,42,44,96,78,100,9,79,52,14,81,28,31,3,53,94,12,86,44,98,3,38,87,94,75,88}, 1559562993625889954497222391805431940303881007841518133539458072}.
{{100,18,26,26,93,45,24,65,90,3,71,34,96,55,1,7,82,33,7,29,80,27,18,45,69,53,68,83,95,49}, 747335085942396244725308964947202648062689616068995591735010992}.
{{100,23,57,20,87,56,30,11,48,89,78,72,74,85,78,80,37,63,11,12,69,44,19,75,99,70,21,93,80,16}, 708759352587907595812316223238485442885942444509935727478776470}.
{{100,26,39,17,46,44,91,22,54,31,10,92,87,40,50,9,75,79,99,19,41,18,52,66,66,20,12,84,10,45}, 244967134160683386958016109510272954719834529990505055918199372}.
{{100,62,28,50,63,39,64,43,77,81,60,88,73,54,91,65,94,57,86,72,68,11,84,30,53,84,15,49,50,38}, 60848363605835665592469307761559482315331084095665651056825264}.
{{100,84,52,58,70,47,78,88,62,10,81,7,56,45,28,72,14,21,24,52,91,36,21,46,34,20,96,49,88,16}, 515879221980032132533650497863383188069973017086065227213188128}.
{{100,88,51,13,35,54,15,64,62,11,38,27,97,59,68,67,62,77,5,37,67,75,43,5,94,69,87,73,58,11}, 390768615479914352897831149544053362800769580525170930416007772}.
